Path,Conversion,Conversion Value
3 > 8 > 3 > 5 > 7 > 6 > 4,1,139.71019885747535
5 > 7 > 8 > 7,1,182.88825778789575
5 > 7 > 8 > 4 > 6 > 4,1,236.32560720731846
5 > 7 > 8 > 1 > 8,1,156.2956164188653
5 > 7 > 7 > 7 > 3 > 7 > 2,1,203.52270407780384
5 > 7 > 7 > 7 > 1 > 5 > 6 > 9 > 2,1,182.20597188282562
5 > 7 > 7 > 5 > 2 > 1 > 5 > 4 > 3,1,177.50905843415194
5 > 7 > 7 > 10,1,256.6841858101291
3 > 8 > 4 > 5 > 3 > 6 > 3,1,167.47771508636865
3 > 8 > 4 > 9 > 6,1,170.72818919750225
5 > 7 > 7,1,283.9638691297977
5 > 7 > 6 > 7,1,307.10758607518756
5 > 7 > 6 > 6 > 11 > 5 > 4 > 5 > 5,1,223.13282997732006
3 > 8 > 5 > 7 > 1 > 5 > 4 > 8 > 5,1,230.45232745957045
3 > 8 > 3 > 4 > 8 > 6,1,250.90578254065434
5 > 7 > 6 > 6 > 1 > 3 > 3,1,236.70271525570107
3 > 8 > 6 > 2 > 2,1,187.04377854197233
3 > 8 > 6 > 2 > 3 > 3 > 4 > 2 > 2,1,238.6018473103245
3 > 8 > 6 > 3,1,216.31875388250762
3 > 8 > 6 > 3 > 2 > 2 > 11,1,173.60438242810642
3 > 8 > 6 > 3 > 4 > 3 > 7,1,198.0186008374039
3 > 8 > 6 > 4 > 5 > 3 > 3 > 3 > 8 > 6 > 8 > 5,1,275.68730510794444
3 > 8 > 6 > 6 > 4 > 15 > 1 > 6,1,237.44526030332125
3 > 8 > 7,1,235.89984033777287
3 > 8 > 7 > 4 > 3 > 4,1,223.2620175192101
3 > 8 > 7 > 6 > 6 > 2 > 1 > 2,1,213.67546043767172
5 > 7 > 6 > 4,1,246.5780093495706
3 > 8 > 8 > 3 > 7 > 1 > 5,1,270.12652072074206
5 > 7 > 9 > 4 > 1 > 13 > 12 > 12,1,243.3756668177091
5 > 7 > 9 > 4 > 9 > 5,1,237.5769340882881
3 > 7 > 8 > 1 > 8 > 10,1,177.59413462824952
4 > 10 > 7 > 4,1,166.1277224147537
3 > 7 > 8 > 3 > 2 > 1 > 4 > 6 > 8,1,181.15870238241155
3 > 7 > 8 > 4,1,151.11886499909426
3 > 7 > 8 > 4 > 4 > 1 > 2,1,199.06385723463757
3 > 7 > 9,1,208.2494889421111
3 > 7 > 9 > 3,1,153.46582540427673
3 > 7 > 9 > 5 > 3 > 2,1,167.4295315790643
3 > 7 > 9 > 9 > 8 > 4,1,228.13087879885515
5 > 8 > 2 > 7 > 2,1,189.0283798021538
3 > 8 > 1 > 10 > 7,1,261.264858284335
3 > 8 > 1 > 2 > 6 > 7,1,225.3446927442996
5 > 8 > 2 > 3 > 6,1,167.62528209790742
4 > 10 > 7 > 6 > 10,1,260.7683107564929
4 > 10 > 7 > 4 > 1 > 7 > 6 > 1 > 6,1,180.7671180046555
4 > 10 > 7 > 2,1,240.21433487577247
5 > 7 > 9 > 8 > 2,1,208.1594989381509
4 > 10 > 7 > 12,1,198.2559975902759
4 > 10 > 7,1,197.9863915188849
5 > 8 > 10 > 1 > 10 > 3 > 9 > 3 > 6 > 5,1,216.02870563023015
3 > 8 > 10 > 6,1,187.9589776729767
4 > 10 > 6 > 2 > 3 > 1 > 10 > 3 > 5 > 6 > 2 > 2 > 2,1,201.06868950704245
5 > 8 > 1 > 7 > 4 > 2,1,194.70144782893834
5 > 5 > 8 > 7 > 9 > 7 > 8,1,160.34969980872373
5 > 5 > 9 > 4 > 2 > 7 > 5 > 1 > 3,1,133.47016682888454
3 > 8 > 2 > 1 > 5 > 6 > 9 > 18 > 4,1,122.75549785037252
3 > 8 > 2 > 6 > 2 > 5,1,99.19818470476271
3 > 8 > 2 > 7,1,229.4595006133527
3 > 8 > 2 > 8 > 7,1,170.47333374488144
4 > 10 > 3 > 6 > 6 > 8 > 4,1,198.11025320233176
6 > 1 > 3 > 2 > 5 > 17 > 3 > 5,1,209.89029349991532
3 > 4 > 1 > 2 > 5 > 7,1,257.6018033277418
6 > 3 > 6 > 9 > 2 > 4 > 11 > 10 > 2 > 2 > 6,1,289.5620157245607
3 > 1 > 8 > 1 > 2 > 2 > 20 > 6 > 1 > 8,1,280.4229086472904
3 > 1 > 4 > 7 > 18,1,205.07070226534867
4 > 2 > 7 > 1,1,185.7728421176675
3 > 1 > 4 > 9 > 7,1,165.1451943069203
6 > 2 > 6 > 1 > 2 > 3 > 7 > 8,1,272.37785748548254
6 > 2 > 5 > 7 > 6 > 17 > 2 > 8 > 5,1,281.5308770512979
3 > 1 > 5 > 3 > 5 > 3 > 3 > 6 > 10 > 5 > 7 > 1,1,214.856780427327
3 > 1 > 5 > 4 > 1 > 9 > 4 > 1 > 13 > 4 > 4 > 6,1,202.84793058558043
6 > 2 > 5 > 7,1,182.54048600114584
4 > 2 > 6 > 3 > 2 > 1,1,56.25630795049372
3 > 1 > 5 > 5 > 7 > 9 > 1,1,286.3944540770765
3 > 1 > 5 > 6,1,126.44976579786976
3 > 1 > 5 > 6 > 2,1,216.1033530122694
3 > 1 > 5 > 6 > 6 > 2,1,135.90499091921527
3 > 1 > 5 > 7 > 3,1,224.4258844675695
6 > 2 > 5 > 3 > 6 > 3 > 5 > 12 > 1,1,237.62154199282142
3 > 1 > 6 > 1,1,257.4368011088873
3 > 1 > 6 > 2 > 3 > 9,1,258.2985392819589
3 > 1 > 6 > 2 > 5 > 5,1,209.27212858892068
3 > 1 > 6 > 2 > 6,1,243.3143878204101
3 > 1 > 6 > 20 > 1 > 7 > 2 > 1 > 3,1,172.16382645226508
3 > 1 > 6 > 4,1,265.16050592655586
3 > 1 > 6 > 4 > 2 > 3 > 2 > 2 > 8,1,179.55103421755263
3 > 1 > 6 > 5,1,275.24743165728734
3 > 1 > 7,1,221.50001408541942
3 > 1 > 7 > 1,1,210.3108369825933
3 > 1 > 7 > 3 > 1 > 5,1,148.02947343164305
3 > 1 > 7 > 3 > 9 > 7 > 1 > 6 > 3,1,293.7953564736791
3 > 1 > 7 > 4,1,177.7002469779456
3 > 1 > 7 > 4 > 9,1,170.65499952676765
3 > 1 > 4 > 4 > 6 > 15,1,189.44459497741298
3 > 1 > 4 > 2 > 2 > 18 > 3 > 7 > 2 > 4 > 9 > 4 > 4,1,166.6842903740558
4 > 2 > 7 > 12,1,233.95065633064286
4 > 2 > 7 > 2 > 4 > 19 > 2 > 14 > 11,1,178.78818242834575
4 > 2 > 7 > 3 > 3,1,161.024230861185
4 > 2 > 7 > 3 > 2 > 1 > 3,1,232.7552519242634
3 > 1 > 2 > 3 > 12 > 6,1,88.82999097731465
3 > 1 > 2 > 3 > 6 > 12 > 1 > 1 > 4 > 20,1,337.0570234088548
4 > 2 > 7 > 2 > 5 > 1 > 6,1,344.7992083594944
3 > 1 > 2 > 5 > 1 > 1 > 4 > 8 > 3 > 15 > 7 > 2,1,150.92686034648207
3 > 1 > 2 > 6 > 10 > 1 > 6 > 11 > 6,1,157.38405827788972
3 > 1 > 2 > 6 > 15 > 1,1,163.94468339047134
3 > 1 > 2 > 7,1,210.46833781405144
3 > 1 > 2 > 8 > 6 > 12 > 2 > 6 > 1,1,213.10484030233386
6 > 2 > 8 > 8 > 5 > 1 > 4 > 7 > 4,1,259.410086190338
6 > 2 > 8 > 7,1,148.20357962280264
6 > 2 > 8 > 6 > 5 > 3 > 6 > 3 > 5 > 7 > 1 > 2,1,301.75330634055285
4 > 2 > 7 > 2 > 2 > 5 > 4 > 4 > 9 > 1 > 7,1,213.08471481362085
4 > 2 > 7 > 17,1,134.66011085981336
3 > 1 > 3 > 1 > 1 > 6 > 9,1,327.8958374491255
3 > 1 > 3 > 1 > 3 > 6 > 4 > 2 > 6 > 3,1,271.0542126622244
3 > 1 > 3 > 12 > 1 > 7 > 6 > 4 > 7,1,177.76277529920952
6 > 2 > 7 > 6,1,213.80328994043717
6 > 2 > 7 > 2 > 11 > 11 > 7 > 1 > 3 > 2,1,234.988936875822
6 > 2 > 7 > 11 > 2 > 4 > 1 > 4 > 5,1,104.88643499700085
3 > 1 > 3 > 4 > 6 > 2 > 13 > 2 > 3 > 1,1,156.14394182133526
3 > 1 > 3 > 4 > 7,1,164.5673159135394
6 > 2 > 7 > 1,1,130.63504579239995
3 > 1 > 3 > 6,1,252.9780939946276
6 > 2 > 7,1,152.71307533771065
4 > 2 > 7 > 2 > 2,1,124.61522883851565
6 > 2 > 6 > 6 > 3 > 9 > 6,1,204.3608489361518
6 > 2 > 5 > 3 > 1 > 2 > 16 > 3 > 3 > 1 > 8,1,187.05524733927533
3 > 1 > 8 > 17 > 14 > 6 > 3 > 7,1,196.55210012533567
6 > 1 > 3 > 3 > 3,1,306.3053863620191
3 > 1 > 8 > 3 > 6,1,180.09140503530605
5 > 4 > 3 > 9 > 10 > 8 > 6 > 3,1,208.3523226335182
6 > 2 > 2 > 3 > 4,1,251.13730026233054
3 > 11 > 12 > 10 > 12 > 6 > 7 > 4 > 2,1,256.51646201770427
3 > 11 > 15 > 7 > 2 > 3 > 10,1,167.788109827122
6 > 2 > 2 > 3 > 3 > 5 > 8 > 4,1,119.47242218153099
3 > 11 > 2 > 7 > 3 > 4 > 9 > 4 > 8,1,208.54414775332015
3 > 11 > 3 > 3 > 6 > 20,1,290.5225933625296
5 > 4 > 4 > 2 > 11 > 3 > 8 > 1 > 6,1,196.33936898291338
3 > 11 > 4 > 3 > 2 > 1 > 9 > 14 > 6 > 3,1,190.51591343017208
3 > 11 > 4 > 4 > 7 > 6 > 2 > 7,1,172.9257435876499
6 > 2 > 13 > 6 > 3,1,265.43902479996643
3 > 11 > 6,1,128.06319951327887
3 > 11 > 6 > 2,1,136.72690265335333
3 > 11 > 6 > 3,1,207.1493087329966
3 > 11 > 7 > 12 > 8 > 6,1,70.22195755181403
3 > 11 > 7 > 6 > 16,1,181.3378237053811
4 > 2 > 4 > 6 > 6 > 6 > 8 > 7 > 5,1,188.16980699159333
3 > 11 > 9 > 4 > 2 > 8 > 6 > 10 > 10,1,168.118537297261
3 > 12 > 13 > 6,1,75.81089934687164
3 > 12 > 2 > 10 > 6 > 4 > 5,1,206.34464595839125
3 > 12 > 3 > 5 > 7 > 5 > 3 > 11,1,195.57421665815446
3 > 12 > 3 > 6,1,233.23721546223507
6 > 2 > 11 > 10 > 8 > 4 > 7 > 11,1,205.21413071403535
6 > 2 > 10 > 3 > 4 > 7 > 8,1,139.23607446354734
5 > 4 > 4 > 5 > 3 > 5 > 6 > 4,1,185.64668700570186
3 > 12 > 5 > 11 > 7,1,251.76906804187226
6 > 2 > 1 > 7 > 7 > 2,1,145.05423443547548
3 > 12 > 5 > 5 > 6 > 7,1,124.32888149567312
3 > 12 > 6 > 1,1,162.88073077785907
3 > 10 > 8 > 7,1,241.88798896165136
3 > 10 > 8 > 20 > 7,1,133.35826828745692
6 > 2 > 3 > 1 > 1 > 5 > 3 > 9 > 11 > 5 > 3 > 4 > 6,1,162.14782528809968
3 > 10 > 16 > 12 > 6 > 13 > 10 > 10,1,227.5885482839517
5 > 4 > 3 > 4 > 7 > 8 > 1 > 8 > 8 > 12 > 6,1,321.75958684271416
5 > 4 > 3 > 6 > 2 > 5,1,247.2780063795658
5 > 4 > 3 > 6 > 8 > 10 > 6,1,241.90995416590434
3 > 1 > 9 > 6 > 5 > 11 > 3,1,160.98017480726094
3 > 1 > 9 > 6 > 7 > 2 > 8,1,182.68161909838219
5 > 4 > 3 > 7 > 3 > 4 > 9 > 4 > 11,1,126.23107846948707
4 > 2 > 5 > 4 > 7 > 3 > 5,1,180.41386549231953
6 > 2 > 4 > 4 > 3,1,144.47634105039944
6 > 2 > 4 > 3 > 7 > 4 > 5 > 7,1,198.94996728554713
6 > 2 > 4 > 3 > 3 > 4,1,124.4338005739548
6 > 2 > 4 > 3 > 2,1,173.90234256858358
4 > 2 > 5 > 4 > 2 > 6 > 2 > 7,1,44.394446785012576
3 > 10 > 11 > 6,1,211.24290803621076
4 > 2 > 5 > 3 > 1 > 3 > 6,1,218.57798317526954
3 > 10 > 7 > 8 > 3 > 1 > 8 > 7 > 4,1,214.8035030987511
3 > 10 > 2 > 1 > 3 > 10 > 6 > 2 > 4 > 3 > 8,1,221.46589890434416
6 > 2 > 3 > 9 > 1 > 2,1,206.493728627051
6 > 2 > 3 > 7,1,200.35920660114104
6 > 2 > 3 > 5 > 3 > 6 > 5 > 4 > 1,1,269.76669922298527
6 > 2 > 3 > 5,1,211.04983419499573
6 > 2 > 3 > 4 > 12 > 7 > 3 > 4 > 7 > 4 > 17,1,208.03299003663633
6 > 2 > 3 > 3 > 1,1,189.02057943120874
6 > 2 > 3 > 3,1,205.8929414611795
6 > 2 > 3 > 1 > 3 > 2,1,198.0524941750117
3 > 10 > 7 > 11,1,196.43381895845707
3 > 10 > 7 > 18 > 7 > 3 > 2,1,244.98274798152264
3 > 10 > 7 > 2,1,167.81358713917007
3 > 10 > 7 > 2 > 8,1,250.78025582704612
6 > 2 > 9 > 5 > 4 > 4 > 7,1,231.57899905394183
4 > 2 > 7 > 5,1,143.6845137552005
6 > 20 > 7 > 9 > 3 > 6 > 15 > 4,1,102.91880518051536
6 > 3 > 1,1,285.28645528980974
6 > 3 > 4 > 2,1,145.02659260055447
6 > 3 > 4 > 17 > 1 > 2 > 7 > 5 > 4 > 4,1,292.5413109405439
7 > 2 > 7,1,214.81873601321462
6 > 3 > 4 > 1 > 2 > 8 > 5,1,214.81907954352266
6 > 3 > 4,1,256.1846060461943
20 > 1 > 8 > 7 > 4 > 1 > 4 > 8 > 3 > 4 > 4 > 3 > 7,1,189.59346610510002
20 > 1 > 9 > 4 > 2 > 2 > 2 > 3 > 5 > 4 > 7,1,200.5626497304189
6 > 3 > 3 > 9,1,240.3392995561532
6 > 3 > 3 > 7,1,265.13366407480225
20 > 10 > 7 > 5 > 6 > 8 > 13 > 4,1,127.5269116463403
6 > 3 > 3 > 6 > 5 > 9 > 2 > 7,1,196.16548831060393
6 > 3 > 3 > 5 > 7 > 4 > 11 > 5 > 7 > 12,1,190.65495703884667
6 > 3 > 3 > 5 > 7 > 1 > 6 > 5,1,152.4285294752255
20 > 11 > 2 > 7 > 3,1,208.3599012349219
6 > 3 > 3 > 4 > 6,1,215.1511977668607
6 > 3 > 3 > 4 > 2 > 19 > 3 > 6,1,162.8888660316694
20 > 12 > 6 > 3 > 16 > 6 > 13 > 2 > 5 > 2 > 2 > 1,1,225.17800213479086
6 > 3 > 3 > 2 > 1,1,263.4871534648983
6 > 3 > 3 > 18,1,196.57181517807484
20 > 2 > 1 > 2 > 5 > 7,1,197.22767185533465
6 > 3 > 3 > 13,1,202.21015661183688
6 > 3 > 3 > 1 > 5,1,216.37406181034632
20 > 2 > 2 > 10 > 7 > 20 > 10 > 7,1,236.63668479317607
6 > 3 > 3 > 1,1,278.62392442130897
20 > 2 > 3 > 7,1,145.52458792325908
6 > 3 > 2 > 4 > 8,1,126.34866385186886
20 > 2 > 6 > 5 > 2 > 5 > 1 > 4 > 5 > 6 > 1 > 10 > 3 > 9,1,109.99476565137854
6 > 3 > 2 > 4 > 4 > 2 > 5 > 13 > 4 > 2,1,165.49853203827138
20 > 3 > 1 > 7,1,151.52257058734085
2 > 9 > 8 > 7 > 2 > 7 > 3,1,180.19310257395458
6 > 3 > 4 > 2 > 3 > 3 > 6,1,166.98652988929683
6 > 3 > 4 > 3 > 1 > 8 > 5 > 3 > 2,1,306.7416576691119
6 > 3 > 5 > 6,1,324.6313445151579
6 > 3 > 6 > 7,1,296.83454593533304
6 > 3 > 6 > 4,1,218.18723522491237
6 > 3 > 6 > 2 > 5,1,198.82296018405702
6 > 3 > 6 > 2,1,243.97758813502878
2 > 9 > 19 > 7 > 3 > 2 > 4 > 1,1,199.42642494230788
6 > 3 > 6 > 10 > 3 > 7 > 6,1,211.299319301587
6 > 3 > 6 > 1 > 3,1,240.3371569918987
2 > 9 > 3 > 3 > 7 > 4 > 6,1,240.36164812972189
6 > 3 > 5 > 9 > 6 > 20 > 1 > 4 > 3 > 4 > 1,1,167.27055646973076
2 > 9 > 3 > 7 > 1 > 4 > 4,1,191.7750883043489
2 > 9 > 3 > 8 > 6,1,129.5816232454448
6 > 3 > 5 > 9,1,205.23329339699154
6 > 3 > 5 > 7 > 4,1,182.7477772100548
2 > 9 > 4 > 5 > 7 > 2,1,166.89691321796732
6 > 3 > 4 > 4 > 8,1,189.70626355575297
6 > 3 > 5 > 3 > 1,1,249.75943234041654
6 > 3 > 5 > 2 > 10,1,129.04399271643314
6 > 3 > 5 > 2,1,218.46936772227227
6 > 3 > 5 > 12,1,122.82693250112014
6 > 3 > 5 > 10 > 15 > 5 > 5 > 4 > 19 > 5,1,181.42211455817792
2 > 9 > 6 > 1 > 7 > 5 > 10 > 7 > 1,1,109.80971333312932
6 > 3 > 4 > 8 > 8,1,214.2334743366047
6 > 3 > 4 > 7 > 5 > 8 > 7 > 11 > 6,1,243.59073349788056
2 > 9 > 6 > 2 > 3,1,190.59486395035825
2 > 9 > 6 > 3 > 16,1,140.45020383372088
6 > 3 > 4 > 6 > 1 > 6 > 3 > 5 > 2,1,129.76766178116316
2 > 9 > 7 > 1,1,166.74189367029686
2 > 9 > 7 > 2 > 8,1,200.34036227312734
20 > 3 > 12 > 10 > 2 > 10 > 6 > 3 > 2,1,201.49024734977752
6 > 3 > 2 > 4 > 3 > 1,1,171.26263830573018
6 > 3 > 2 > 4 > 2 > 6 > 1,1,152.86725720248
3 > 1 > 11 > 6 > 10 > 8,1,85.54974751079996
6 > 3 > 11 > 3 > 7,1,172.640012149543
6 > 3 > 11 > 10 > 1 > 19 > 1 > 1 > 5 > 4 > 8,1,162.6602845188081
3 > 1 > 1 > 4 > 10 > 6 > 14,1,236.45298621406522
3 > 1 > 1 > 5 > 3 > 3 > 15 > 1 > 7,1,174.77161572818812
3 > 1 > 1 > 7 > 7 > 7,1,210.80420007594319
3 > 1 > 1 > 7 > 8 > 20,1,261.70784308977034
6 > 3 > 10 > 7 > 4 > 5 > 12 > 9 > 8 > 1,1,192.7041988341706
3 > 1 > 10 > 6,1,164.55235334113593
3 > 1 > 10 > 7 > 5,1,185.06185113085277
6 > 3 > 10 > 7 > 3 > 4 > 15 > 1 > 1,1,182.72421213530725
6 > 3 > 10 > 3,1,158.31210347411442
3 > 1 > 11 > 17 > 6 > 5 > 10,1,224.73409390556031
6 > 3 > 10 > 2,1,210.67165377768546
6 > 3 > 1 > 7 > 3,1,181.59921644490478
3 > 1 > 1 > 11 > 6,1,188.5434798899661
6 > 3 > 1 > 6 > 2,1,115.35406073626561
6 > 3 > 1 > 6,1,180.18076571734218
6 > 3 > 1 > 5,1,232.62708047312648
6 > 3 > 1 > 4 > 3,1,320.14127565992334
3 > 1 > 14 > 6,1,171.05320409784528
3 > 1 > 15 > 11 > 6 > 8,1,186.12536829139586
6 > 3 > 1 > 4,1,170.418202296331
3 > 1 > 17 > 6 > 3,1,237.79533305218874
3 > 1 > 17 > 7 > 3,1,240.06130574209323
3 > 1 > 17 > 7 > 5,1,174.00056509988386
6 > 3 > 1 > 2 > 5 > 8 > 1 > 1 > 2,1,214.06582559429776
6 > 3 > 1 > 12 > 15 > 10 > 2 > 3,1,148.11763986169584
6 > 3 > 1 > 1 > 12 > 9 > 1 > 8 > 8 > 4,1,223.11348191522166
3 > 1 > 1 > 13 > 5 > 3 > 6,1,207.22995118003487
3 > 1 > 1 > 10 > 6 > 3 > 13,1,261.6015093108466
20 > 3 > 3 > 15 > 5 > 18 > 6,1,230.15487448578884
6 > 3 > 2 > 11,1,205.4992570917517
20 > 3 > 6 > 14 > 3 > 7 > 3,1,153.68011081756327
20 > 3 > 7 > 1,1,194.6627918152774
20 > 3 > 9 > 3 > 5 > 6 > 5 > 2,1,180.30423833944621
6 > 3 > 2 > 4 > 12 > 8 > 6 > 1,1,297.90400559044775
6 > 3 > 2 > 4,1,340.14461051455066
20 > 4 > 4 > 9 > 4 > 7,1,164.62602139138906
20 > 4 > 7,1,213.89774185421777
20 > 4 > 7 > 3,1,199.24190019200606
6 > 3 > 2 > 3 > 1,1,341.21430027886413
6 > 3 > 2 > 3,1,240.33571763769189
6 > 3 > 2 > 2 > 6 > 2 > 8 > 2 > 4 > 4 > 3 > 9 > 5 > 4,1,272.91221532609626
6 > 3 > 2 > 2 > 13 > 3 > 7 > 2 > 5 > 20 > 9,1,169.94986482194975
6 > 3 > 2 > 19 > 5 > 3 > 1 > 1,1,249.83448589659207
6 > 3 > 19 > 3 > 8,1,213.40352897367637
6 > 3 > 11 > 4 > 5 > 6 > 6,1,149.5163963140717
20 > 7 > 12 > 5 > 1,1,219.7246866898926
20 > 7 > 3,1,292.56574566993396
20 > 7 > 4 > 6,1,180.43250770151482
20 > 7 > 6 > 6,1,208.94401949422559
6 > 3 > 17 > 3,1,267.2410833633016
6 > 3 > 16 > 1 > 2 > 5 > 2 > 13,1,235.79902186537504
20 > 8 > 4 > 3 > 4 > 5 > 9 > 6 > 1 > 2 > 3 > 3 > 4,1,355.2607929260231
6 > 3 > 15,1,239.61402844983877
6 > 3 > 12 > 3,1,153.3450158971985
20 > 9 > 3 > 8 > 4 > 8 > 5 > 7 > 1,1,151.06280492171325
20 > 9 > 6 > 7,1,113.69734843028124
20 > 9 > 7 > 4 > 2 > 7 > 5,1,162.17788348557372
6 > 3 > 12 > 14 > 1 > 1 > 6 > 7 > 7 > 3 > 8,1,257.6883314073217
3 > 12 > 7,1,202.8964510293804
3 > 12 > 7 > 2 > 3,1,29.814074969256808
3 > 12 > 7 > 8,1,69.42287985660948
3 > 2 > 7 > 1,1,197.12791803458225
3 > 3 > 1 > 8 > 4 > 2 > 6 > 6,1,230.4322796303992
6 > 10 > 14 > 8 > 3 > 3 > 5 > 7,1,198.10340335127125
4 > 17 > 9 > 7 > 4 > 13 > 2,1,242.46617824790692
4 > 17 > 2 > 2 > 3 > 7 > 1 > 4 > 4,1,182.76785485496967
6 > 10 > 1 > 9 > 7 > 6 > 1 > 13,1,103.62672858110005
3 > 3 > 10 > 3 > 7 > 8 > 2 > 2,1,215.3291850009014
6 > 1 > 9 > 7,1,203.1342800048617
6 > 1 > 9 > 1 > 7 > 3 > 5 > 1,1,225.94081947594594
3 > 3 > 11 > 5 > 6 > 5,1,277.5492401123049
4 > 16 > 7,1,183.57045957860234
3 > 3 > 12 > 1 > 9 > 6 > 12 > 1,1,109.61751336054802
3 > 3 > 12 > 6 > 1 > 7 > 20 > 1 > 4 > 1 > 12 > 6,1,316.09259031115556
3 > 3 > 13 > 4 > 4 > 6 > 2 > 13 > 19 > 2,1,321.93602181114863
6 > 1 > 8 > 3 > 16,1,260.48981745914955
6 > 1 > 8 > 3,1,181.68071690550977
3 > 3 > 14 > 2 > 4 > 7 > 5,1,137.1730813222402
3 > 3 > 15 > 3 > 6 > 3 > 10 > 2 > 2 > 2 > 18,1,143.51567673825602
3 > 3 > 17 > 1 > 12 > 1 > 5 > 7 > 2 > 3 > 8 > 3 > 1,1,203.22927708764513
3 > 3 > 18 > 8 > 7 > 2 > 4 > 4 > 20,1,160.25673044570692
6 > 1 > 7 > 1 > 7 > 6,1,207.2936187739803
6 > 1 > 6 > 9 > 1 > 3 > 8 > 1 > 3,1,178.12363937915185
3 > 3 > 2 > 2 > 2 > 4 > 11 > 3 > 3 > 11 > 2 > 9 > 6,1,161.3969703285772
4 > 16 > 1 > 8 > 1 > 1 > 6 > 3,1,139.15144905403338
6 > 1 > 6 > 7 > 5 > 2,1,88.17302931951963
3 > 3 > 2 > 4 > 6,1,186.70215909442277
3 > 3 > 2 > 6,1,132.98356745192024
3 > 3 > 2 > 7 > 2 > 5,1,298.74397681734234
3 > 3 > 2 > 7 > 3 > 5,1,209.732965769538
3 > 3 > 2 > 7 > 5 > 11 > 3 > 4 > 6,1,125.45111216057435
3 > 3 > 1 > 6 > 3,1,235.23353700191655
3 > 3 > 1 > 6 > 14 > 8 > 5,1,152.4984705114954
3 > 3 > 1 > 5 > 7 > 6 > 2 > 1 > 9 > 5 > 1 > 5 > 4,1,203.72522563598656
3 > 20 > 4 > 8 > 4 > 2 > 6,1,192.90032076647336
3 > 2 > 7 > 5,1,328.61172113955934
3 > 2 > 7 > 5 > 3 > 7 > 3 > 11 > 5,1,141.73607831238877
3 > 2 > 7 > 6,1,116.52010980793551
3 > 2 > 7 > 8 > 2 > 7 > 1,1,161.22061897137394
3 > 2 > 7 > 8 > 2 > 9,1,186.06684518018835
6 > 11 > 12 > 10 > 9 > 8 > 4 > 3 > 4,1,186.6000010329546
4 > 19 > 7 > 7,1,161.90160945766758
3 > 2 > 8 > 4 > 7 > 2 > 2,1,272.60647796428975
6 > 10 > 9 > 3 > 9 > 6 > 1,1,221.56331478255038
6 > 10 > 9 > 1 > 3 > 3 > 14,1,258.85240300182915
3 > 2 > 9 > 7 > 1 > 11,1,174.58479318052184
4 > 18 > 9 > 7,1,187.08635027297558
6 > 10 > 7 > 8 > 10 > 5 > 13,1,171.78002193567158
6 > 10 > 6 > 8 > 2 > 12 > 8 > 19 > 7,1,174.35157211118752
4 > 18 > 2 > 7 > 6 > 5 > 1 > 4 > 10 > 20,1,119.66318458629344
6 > 10 > 6 > 3,1,188.251745471961
3 > 20 > 6 > 2,1,213.93688488209628
3 > 20 > 7,1,281.4983472951288
3 > 20 > 7 > 1 > 4 > 17 > 13,1,122.32557766937113
4 > 18 > 7 > 4,1,261.1225094103517
4 > 18 > 5 > 10 > 1 > 3 > 6 > 3 > 4 > 18 > 1,1,181.26296120731098
6 > 10 > 4 > 3,1,142.30590143072504
3 > 3 > 1 > 11 > 3 > 6 > 17 > 5,1,198.76837037951074
6 > 10 > 2 > 4 > 7 > 2 > 4,1,240.8423720623082
3 > 3 > 1 > 2 > 14 > 11 > 6 > 5 > 4 > 11 > 1 > 1 > 2,1,201.1042451109706
3 > 3 > 1 > 3 > 6 > 4 > 7 > 2 > 4 > 15,1,283.14458933797016
3 > 3 > 1 > 4 > 11 > 7,1,208.7494669425662
3 > 3 > 1 > 4 > 2 > 12 > 7 > 5,1,199.00265941864544
6 > 1 > 6 > 7,1,232.45390291194775
6 > 1 > 6 > 5 > 7 > 2,1,188.82117009361644
3 > 3 > 3 > 14 > 6 > 10 > 4 > 3 > 3,1,198.35134243403323
6 > 1 > 3 > 9 > 6 > 6 > 3,1,203.20272338117712
3 > 3 > 6 > 9 > 17 > 3 > 3,1,219.84650783198697
3 > 3 > 7 > 1 > 4 > 5,1,209.75526556592902
3 > 3 > 7 > 2 > 4 > 4 > 16 > 3 > 4 > 3,1,261.22109612365006
3 > 3 > 7 > 2 > 5 > 4,1,128.20727808662747
3 > 3 > 7 > 4,1,203.84356762033818
3 > 3 > 7 > 4 > 10,1,227.68187472257168
3 > 3 > 7 > 5 > 6 > 3 > 6 > 10 > 6,1,198.49840661655452
3 > 3 > 7 > 8 > 10,1,252.63564554637497
3 > 3 > 7 > 8 > 3 > 7 > 4 > 1 > 5 > 2,1,224.64015821016318
6 > 1 > 4 > 11 > 2 > 3,1,213.34242018815206
5 > 5 > 3 > 6 > 14,1,154.2818910710004
5 > 5 > 3 > 8 > 6 > 3,1,236.06837462727947
3 > 3 > 8 > 6 > 4 > 8 > 6 > 3 > 7,1,170.83661372000955
3 > 3 > 8 > 8 > 9 > 5 > 7,1,239.26119442562498
3 > 3 > 6 > 7 > 4 > 3 > 10,1,132.05041695397875
6 > 1 > 3 > 8 > 9 > 6,1,204.83893043204483
3 > 3 > 9 > 1 > 7 > 20,1,170.7320270159522
6 > 1 > 3 > 6 > 7 > 11,1,190.29051884848346
6 > 1 > 3 > 4 > 9,1,225.75961125642374
